Nome: SERRA DOS AIMORES
Codigo Estacao: A522
Latitude: -17.79888888
Longitude: -40.25
Altitude: 211.97
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-03-03;0;988.679167;20.666667;33.4;26.975;22;71.333333;37;7.8;2.75;
2020-03-04;0;988.470833;20.616667;36;27.7125;23.1;69.416667;34;10.5;2.625;
2020-03-05;3;989.475;22.320833;29.7;24.154167;23;90.041667;65;10.9;1.595833;
2020-03-06;23;990.1625;20.1875;22.5;21.3375;19.1;93.291667;86;7.7;2.5375;
2020-03-07;19.8;989.779167;19.4;21.7;20.429167;19.6;93.958333;87;7.1;1.820833;
2020-03-08;21.8;990.420833;19.7875;24.7;21.0125;18.9;93;76;5.3;1.533333;
2020-03-09;2.4;991.158333;21.095833;27.2;23.341667;20.8;87.708333;70;7.2;2.091667;
2020-03-10;0;990.445833;22.0375;28.1;23.7375;22.1;90.5;69;8.6;2.529167;
2020-03-11;35.6;989.433333;22.266667;29.8;23.983333;22.2;90.5;65;11.8;3.195833;
2020-03-12;50.4;990.216667;22.041667;27.5;23.416667;21.9;92.375;74;10.5;2.645833;
2020-03-13;7.6;991.1875;21.929167;29.3;24.675;22.3;85.833333;61;8.1;1.854167;
2020-03-14;.2;991.966667;21.65;30.2;24.775;22;84.291667;51;9.4;2.1125;
2020-03-15;.6;991.691667;21.558333;29.5;24.3125;21.9;85.791667;57;11.6;2.020833;
2020-03-16;11.6;990.745833;21.508333;31.1;24.679167;21;84;53;6.6;1.679167;
2020-03-17;.2;989.991667;21.225;32.6;25.308333;21;80.875;45;6.4;1.333333;
2020-03-18;.2;989.4625;21.3125;32.9;25.775;21.5;79.041667;41;7.6;1.8375;
2020-03-19;0;987.7;21.991667;31.8;25.041667;21.3;84.541667;52;9.8;2.145833;
2020-03-20;.2;984.8375;21.379167;34.3;26.683333;21.2;76;41;8.1;2.204167;
2020-03-21;0;985.020833;22.683333;33.4;27.745833;24.4;75.916667;47;11.9;3.204167;
2020-03-22;.4;989.041667;21.6125;26.3;24.058333;23;86.375;76;7.6;2.320833;
2020-03-23;5.2;991.754167;19.3875;27.7;23.545833;20.5;78.5;57;9.1;2.866667;
2020-03-24;0;992.041667;18.354167;27.3;23.233333;20.6;74.708333;53;9.1;3.145833;
2020-03-25;0;991.229167;18.85;28.1;22.55;18.4;80.583333;55;7.8;2.4625;
2020-03-26;.4;990.8625;18.920833;27.9;23.033333;20;78.958333;57;6.8;2.183333;
2020-03-27;.2;990.983333;18.625;29.9;23.9125;20;73.583333;51;7.6;2.579167;
2020-03-28;0;992.225;19.429167;31;23.920833;19.9;78;47;7.6;2.308333;
2020-03-29;0;992.541667;20.754167;30.9;24.508333;20.6;81.25;49;7.1;2.529167;
2020-03-30;3.8;991.158333;22.120833;27.6;23.975;22;89.666667;74;7.8;2.291667;
2020-03-31;.4;989.795833;22.0625;31;24.741667;22;86.166667;56;7.4;1.504167;
2020-04-01;0;990.0625;22.220833;32.3;25.654167;22.4;82.916667;52;7.7;1.9125;
2020-04-02;.2;990.3;21.8625;33.2;26.208333;21.6;79.625;47;8.4;1.725;
2020-04-03;0;985.166667;21.133333;35.8;28.491667;22.4;68.333333;33;10.3;3.291667;
2020-04-04;0;985.804167;21.4;31.1;26.175;23.8;75.25;61;9.2;2.954167;
2020-04-05;0;991.029167;20.791667;27;23.595833;22.5;84.541667;72;7.3;2.579167;
2020-04-06;2;992.029167;21.820833;30.2;24.3375;21.9;86.833333;58;7.8;2.0625;
2020-04-07;0;989.570833;21.066667;32.7;26.7375;22;72.958333;46;7;2;
2020-04-08;0;988.070833;22.0875;30.9;25.083333;21.8;84.416667;60;9.9;2.770833;
2020-04-09;2.4;989.4125;20.404167;24.2;21.4;20.6;94.166667;84;8.6;2.870833;
2020-04-10;11.6;990.341667;20.1375;25.2;21.4875;19.4;92.25;79;8.5;2.345833;
2020-04-11;1.2;989.979167;21.8125;28.6;23.8;20.9;89.333333;66;7.9;1.858333;
2020-04-12;.4;990.741667;21.729167;28.1;23.966667;22.6;87.791667;71;10.8;2.783333;
2020-04-13;.2;991.85;18.554167;27.7;23.3625;20.9;75;57;9.6;3.833333;
2020-04-14;0;989.8875;19.308333;27.7;23.15;19.9;79.583333;61;7.8;2.2375;
2020-04-15;0;989.925;20.666667;29.7;24.158333;20.6;81.958333;59;6.8;1.4125;
2020-04-16;0;992.175;21.545833;31.5;25.291667;21.5;81.875;50;7;1.820833;
2020-04-17;.2;993.25;21.4375;30.1;24.533333;22;83.958333;61;9.3;2.808333;
2020-04-18;0;994.091667;19.475;24.8;22.879167;21.8;81.166667;73;13;3.6125;
2020-04-19;0;994.554167;18.720833;26.8;22.916667;20.5;78;61;9;3.191667;
2020-04-20;0;993.320833;18.4875;30.4;23.175;19;77.083333;43;7.2;2.358333;
2020-04-21;0;992.229167;17.958333;30.9;23.066667;17.8;75.5;43;8.7;2.079167;
2020-04-22;0;991.566667;19.8125;29.3;23.541667;20.5;81.25;47;8;2.329167;
2020-04-23;.4;992.0125;19.958333;26.1;22.383333;20.9;87.041667;59;6.7;1.895833;
2020-04-24;.8;993.6;17.941667;29.2;22.470833;18.9;78.083333;42;9;2.325;
2020-04-25;1.4;994.395833;19.254167;23.6;20.491667;18.1;92.75;84;8.3;2.5125;
2020-04-26;19.6;994.966667;18.845833;28.7;22.995833;19.8;79.916667;47;8.8;3.429167;
2020-04-27;.2;995.620833;18.1625;28.8;22.075;16.7;80.583333;49;10.5;2.791667;
2020-04-28;0;995.791667;17.758333;27.9;22.266667;18.9;76.666667;53;10.1;3.141667;
2020-04-29;0;995.425;18.7375;26.4;21.7375;18.9;83.625;59;6;1.429167;
2020-04-30;0;993.525;18.2625;29.7;23.1125;19;77.208333;43;6.5;1.495833;
2020-05-01;0;993.145833;19.025;30.6;23.5625;18.1;78.416667;44;5.5;1.5375;
2020-05-02;.2;991.679167;19.575;31.3;24.204167;19;78.666667;41;5.8;1.845833;
2020-05-03;.2;990.520833;20.020833;29.5;23.370833;19.5;82.625;59;10.8;3.279167;
2020-05-04;0;992.658333;17.341667;27.1;21.816667;19.2;76.875;54;7.1;2.329167;
2020-05-05;.2;992.079167;17.908333;28.7;21.770833;17;81.583333;47;5.5;1.5375;
2020-05-06;0;990.6125;18.1;31.6;24.125;18.7;72.5;35;7.1;2.191667;
2020-05-07;0;989.8875;19.1875;32.6;24.041667;19.7;76.875;39;13;2.695833;
2020-05-08;14.2;995.570833;17.558333;19.9;18.775;17.8;92.666667;86;10.4;2.675;
2020-05-09;6;997.479167;15.845833;26;20.504167;17.1;75.708333;51;10;3.466667;
2020-05-10;0;997.658333;14.525;27;19.333333;13.8;76.375;42;7.8;2.279167;
2020-05-11;1.2;996.508333;16.583333;27.2;19.945833;14.6;82.708333;54;4.6;1.625;
2020-05-12;0;994.425;17.595833;28.8;21.825;17.4;79.958333;42;6.1;1.316667;
2020-05-13;.6;992.7625;18.554167;28.9;22.483333;18.4;81.25;45;5;1.183333;
2020-05-14;0;991.195833;18.820833;31;23.958333;19.1;75.708333;44;6.7;1.995833;
2020-05-15;.2;991.391667;20.229167;30.8;24.066667;19.4;81.416667;49;9.8;2.1125;
2020-05-16;0;992.220833;19.458333;25.3;22.179167;20.4;84.791667;72;8.4;2.7;
2020-05-17;5.6;993.379167;19.945833;24.9;21.425;19.7;91.666667;71;7.6;1.920833;
2020-05-18;.8;995.158333;19.3;28.4;22.5125;20;83.916667;52;5.6;1.904167;
2020-05-19;0;997.195833;19.6125;27.3;22.7;20.5;83.916667;58;12.7;3.104167;
2020-05-20;1.2;997.708333;19.141667;26.1;20.958333;18.8;89.75;65;9.4;2.425;
2020-05-21;1.4;996.779167;18.775;26.5;21.141667;18.6;87.125;60;8.7;2.15;
2020-05-22;.6;995.4;20.083333;26.1;21.704167;19.6;91;70;8.8;1.35;
2020-05-23;3.4;993.879167;20.783333;29.2;23.308333;20.4;86.75;59;5.9;1.5;
2020-05-24;.2;991.395833;20.391667;31.5;24.616667;19.9;79.708333;48;7.9;2.25;
2020-05-25;0;990.166667;20.404167;25.4;22.316667;20.6;89.041667;77;9.8;2.166667;
2020-05-26;2.8;988.354167;20.345833;30;24.05;19.5;81.125;56;7.5;2.016667;
2020-05-27;0;990.1;14.9875;29.2;22.3625;17;69.25;25;7.3;1.8;
2020-05-28;0;994.104167;12.733333;26.1;19.3375;13.6;69.041667;35;8;2.0125;
2020-05-29;.2;995.7125;14.358333;26.9;19.308333;12.8;75.958333;45;8;2.191667;
2020-05-30;0;994.883333;16.208333;26.2;20.041667;14.6;80.5;51;6.4;1.429167;
2020-05-31;.2;993.675;16.983333;28.6;21.8625;17.6;77.083333;39;5.7;1.308333;
2020-06-01;0;992.45;16.120833;30;23.379167;20.3;67.166667;34;12.9;1.533333;
2020-06-02;.2;992.125;18.016667;30.6;22.220833;15.9;79.791667;45;5.9;1.833333;
2020-06-03;0;993.3625;20.129167;30.1;23.258333;19.4;84.375;50;7.2;1.7125;
2020-06-04;.2;996.004167;18.7875;28.2;23.091667;21.1;79.208333;45;8.6;3.216667;
2020-06-05;.4;997.091667;18.558333;27.8;21.604167;18.7;84.583333;45;7.5;2.204167;
2020-06-06;.4;996.258333;17.345833;28.8;21.495833;17.6;80.791667;41;5.9;1.729167;
2020-06-07;3.2;995.783333;19.529167;28;22.3875;20.1;85.041667;59;6.5;1.683333;
2020-06-08;0;994.079167;18.320833;28.7;22.875;19;78.083333;47;4.3;1.083333;
2020-06-09;.2;992.516667;17.283333;30.2;22.204167;15.7;77.666667;40;5.4;1.508333;
2020-06-10;0;992.852174;18.73913;30.8;23.052174;18.9;79.826087;40;6.6;1.830435;
2020-06-11;.2;993.183333;18.5125;31.9;24.204167;18.8;74.583333;35;6.2;2.108333;
2020-06-12;0;992.079167;18.391667;31.6;23.941667;18.1;74.666667;36;7.4;2.504167;
2020-06-13;.4;993.458333;17.933333;31;23.208333;18.4;76.833333;33;7.1;1.795833;
2020-06-14;0;995.6125;18.370833;30.9;23.308333;18.6;78.333333;34;8.1;2.220833;
2020-06-15;.4;998.0375;19.279167;25.5;21.945833;18.8;85.708333;63;14.6;3.491667;
2020-06-16;2.2;998.725;19.820833;26.5;21.429167;20.3;90.833333;65;12.1;3.316667;
2020-06-17;8.6;998.895833;17.270833;24.3;20.070833;18;84.875;56;13.3;3.595833;
2020-06-18;5.6;997.6125;17.8125;24.9;19.595833;16.7;90.166667;64;7.8;2.045833;
2020-06-19;14.2;996.354167;20.183333;24.8;21.254167;19.5;93.583333;76;9.3;2.425;
2020-06-20;7;997.566667;18.170833;28.4;21.620833;17.7;83.375;48;7.1;1.9625;
2020-06-21;.2;996.908333;16.354167;28.5;21.0875;16.4;77.375;39;8.6;1.841667;
2020-06-22;.2;995.8125;15.975;27.5;20.133333;14.7;79.625;47;5.6;1.666667;
2020-06-23;.2;994.175;15.279167;27;20.0125;15.3;77.791667;38;6.2;1.620833;
2020-06-24;0;994.233333;13.7375;27.7;19.5875;13.1;73.125;37;7.7;1.716667;
2020-06-25;.2;994.629167;17.079167;28.2;20.970833;16.7;81.041667;45;4.5;1.6875;
2020-06-26;.2;993.3875;15.145833;30;21.520833;14.6;73.083333;27;5.4;1.9;
2020-06-27;0;991.958333;18.170833;27;20.820833;16.9;86.083333;53;7.6;1.858333;
2020-06-28;.4;993.083333;17.445833;28.3;21.3875;16.9;80.625;45;8.5;2.408333;
2020-06-29;1.4;995.820833;18.358333;26.6;20.6;18.4;87.708333;60;11.1;3.108333;
2020-06-30;1.2;993.370833;19.35;22;19.945833;18.6;96.333333;91;6.5;1.991667;
2020-07-01;6.2;989.85;18.975;28.9;22.85;18.9;80.875;49;7.1;2.120833;
2020-07-02;0;989.283333;18.325;30.2;22.7375;17.2;78.083333;45;8.4;2.520833;
2020-07-03;0;991.475;18.6875;29.5;23.420833;19.7;77.916667;43;7.8;1.779167;
2020-07-04;8.6;994.233333;19.695833;26.1;21.375;19.6;90.708333;65;8.7;3.058333;
2020-07-05;6.4;995.520833;18.629167;26.9;21.425;19.3;85.416667;54;10.1;2.708333;
2020-07-06;.8;994.295833;16.454167;28;20.25;15.2;81.833333;44;5.7;1.670833;
2020-07-07;.2;993.566667;17.308333;28;20.5375;15.8;83.375;49;9.5;1.866667;
2020-07-08;.2;993.15;15.875;27.8;19.825;14.4;81.041667;43;5.8;1.908333;
2020-07-09;.2;993.9375;16.0625;29.9;21.9625;15.2;74.166667;31;6;1.870833;
2020-07-10;0;995.566667;18.3;25.5;20.854167;18.1;86.041667;64;9.6;2.975;
2020-07-11;.2;996.3875;17.429167;25.4;20.1875;18.3;85;58;7.9;2.441667;
2020-07-12;0;994.7125;17.2875;26.6;20.454167;16.4;83.583333;53;5.5;1.641667;
2020-07-13;.2;993.833333;17.866667;29.4;21.808333;16.5;81.166667;45;7.5;2.095833;
2020-07-14;0;993.270833;16.454167;31.1;23.008333;16.7;71;32;7.1;1.654167;
2020-07-15;0;995.445833;18.720833;28.3;22.345833;18.9;81.75;48;10.2;3.2875;
2020-07-16;0;997.933333;18.566667;22.7;20.241667;19.5;90.25;75;10.3;3.3125;
2020-07-17;5.4;997.720833;16.679167;25.9;20.104167;17.9;82.166667;50;6.2;2.079167;
2020-07-18;.2;997.966667;15.0625;26.2;19.4625;15;77.833333;46;8.2;2.183333;
2020-07-19;1;997.629167;17.4375;24.9;18.983333;16.1;91.083333;70;8;2.020833;
2020-07-20;14.4;996.470833;19.229167;24.4;20.154167;18.5;94.666667;76;6.9;1.95;
2020-07-21;16;995.133333;18.479167;27.3;21.595833;18.8;84.166667;55;7.6;1.854167;
2020-07-22;.4;994.879167;15.3625;27.1;19.608333;13.7;79.583333;40;6.1;1.829167;
2020-07-23;0;995.441667;15.216667;27.8;19.845833;13;77.666667;43;6.3;1.925;
2020-07-24;8.8;996.233333;17.504167;24.7;20.1125;17.7;86;59;9.9;2.975;
2020-07-25;1.2;997.429167;17.5375;24.7;19.233333;16;90.458333;69;5.7;1.408333;
2020-07-26;2.6;996.933333;18.783333;27.8;21.233333;18;87.416667;54;9.3;2.320833;
2020-07-27;1.6;997.370833;17.025;27.4;21.0625;17.6;80.833333;42;7.9;2.183333;
2020-07-28;.4;996.45;16.770833;27.5;19.816667;13.9;84.708333;49;9.4;2.1375;
2020-07-29;1;995.5625;16.0375;28;21.0125;14.9;76.541667;43;7;2.058333;
2020-07-30;.2;996.225;14.8625;27.6;19.9375;13.6;76.708333;35;6.8;1.920833;
2020-07-31;.4;998.325;17.020833;24.4;18.566667;14.8;91.291667;64;10;2.195833;
2020-08-01;10.4;999.3875;16.833333;24.9;19.475;16.8;85.916667;57;10.1;2.879167;
2020-08-02;2.2;999.766667;16.679167;24;18.633333;16.7;88.708333;62;10.4;2.654167;
2020-08-03;5.2;1001.45;15.004167;24.8;18.925;15.5;79;53;9.5;3.0625;
2020-08-04;.6;1001.729167;15.395833;22.3;17.420833;13.6;88.125;67;9.2;2.233333;
2020-08-05;6;1001.383333;15.1375;25.9;19.570833;17.1;78.458333;39;10.6;3.529167;
2020-08-06;.8;1000.579167;15.625;26.3;20.029167;16.2;77.75;46;11;3.429167;
2020-08-07;.8;1000.579167;15.020833;26.6;20.041667;15.8;75.625;39;10.1;3.004167;
2020-08-08;3.4;1000.270833;17.241667;24.4;19.3875;16.9;88.25;63;9.9;2.283333;
2020-08-09;6.4;998.741667;16.095833;27.6;20.05;15.2;80.625;46;8.1;2.120833;
2020-08-10;1.8;996.316667;17.5125;24.7;19.3;16.5;90.166667;62;7.8;1.904167;
2020-08-11;10.4;994.745833;18.466667;24;20.125;18.4;90.708333;70;9.5;1.7;
2020-08-12;.8;994.245833;18.429167;26.6;20.604167;17.1;88.458333;60;10.7;1.675;
2020-08-13;1.4;994.429167;17.0125;27.2;21.4625;16.8;78.75;42;6.5;1.9;
2020-08-14;0;993.1125;16.9375;27.3;21.183333;16;78.916667;49;7.6;2.3375;
2020-08-15;0;991.341667;18.558333;28.2;22.016667;17;82;53;8.9;2.5375;
2020-08-16;.2;991.620833;19.2125;29.2;23.7125;20.3;77.75;48;9.6;2.7875;
2020-08-17;.2;992.191667;19.204167;29.4;23.4125;20.6;78.583333;52;10.7;3.904167;
2020-08-18;0;992.279167;18.333333;29;23.4125;20.5;75.083333;46;8.1;3.045833;
2020-08-19;0;992.5125;19.020833;27.7;22.108333;19;83.333333;60;9.8;2.708333;
2020-08-20;.8;991.895833;18;31.1;23.983333;19.2;71.5;40;8.8;2.433333;
2020-08-21;0;992.429167;18.966667;27.6;22.233333;20;82.625;54;9.5;3.091667;
2020-08-22;0;993.875;14.975;23.6;20.45;18.5;71.791667;56;9.8;3.845833;
2020-08-23;.2;996.195833;14.595833;21.3;18.6375;16.3;78.375;63;10.4;3.983333;
2020-08-24;0;995.083333;11.879167;24.6;19.970833;17.5;61.125;38;9.8;3.35;
2020-08-25;0;993.025;10.745833;26.6;18.854167;12.2;64.208333;26;8.5;2.2125;
2020-08-26;0;992.554167;11.983333;27.1;18.6125;11;69;37;9.5;2.741667;
2020-08-27;0;993.883333;15.825;27.4;20.395833;15.8;76.458333;45;10.8;2.733333;
2020-08-28;.4;994.708333;17.783333;28;21.383333;17.7;82.083333;45;8.6;2.479167;
2020-08-29;0;994.379167;17.933333;29;22.283333;18.6;78.75;45;11.1;2.658333;
2020-08-30;.2;994.316667;19.879167;28.4;23.191667;19.9;83.375;54;10.1;2.591667;
2020-08-31;.8;995.958333;18.191667;30;23.016667;17.8;77.291667;42;8.6;2.854167;
2020-09-01;.8;997.941667;18.495833;28.3;22.158333;19;81.958333;49;10.4;3.0875;
2020-09-02;1.4;996.9;16.758333;28.3;21.220833;18;79.041667;40;11.7;3.241667;
2020-09-03;.8;995.379167;16.1625;29;20.904167;15.9;78.166667;38;8.6;2.3125;
2020-09-04;0;996.041667;16.175;29.8;21.616667;15.3;75.25;37;7.5;2.358333;
2020-09-05;.2;996.191667;17.266667;30.8;23.179167;17.5;73.291667;36;9.1;3.275;
2020-09-06;0;994.025;18.716667;29.8;22.379167;18.1;81.791667;44;9.9;2.533333;
2020-09-07;0;991.595833;18.575;31.2;23.416667;19.4;76.833333;36;10.8;3.1625;
2020-09-08;0;992.270833;17.1875;30.5;23.304167;17.5;72.125;37;9.8;3.029167;
2020-09-09;0;994.495833;16.008333;30.7;22.591667;16.9;69.708333;33;8.9;2.975;
2020-09-10;0;995.958333;15.316667;30.1;22.4;16.6;68.583333;32;8.6;2.5625;
2020-09-11;0;993.75;16.066667;30.3;22.916667;17;69;35;8.2;2.783333;
2020-09-12;0;995.041667;16.116667;30.3;23.108333;18.3;68.958333;33;10;3.575;
2020-09-13;.2;996.691667;17.666667;28.8;22.066667;17.7;78.833333;43;10.5;3.016667;
2020-09-14;3.2;996.95;16.454167;30.4;23.020833;18.7;71.791667;31;9.3;2.4625;
2020-09-15;0;994.879167;17.466667;32.1;23.245833;18.1;73.916667;32;11.3;2.745833;
2020-09-16;0;994.458333;17.808333;30.9;23.066667;19.4;76.041667;38;9.7;2.408333;
2020-09-17;0;992.695833;14.741667;31;22.4875;16.1;66.791667;29;8.4;2.108333;
2020-09-18;0;990.7375;15.891667;32.2;24.241667;18.8;63.875;30;9.6;3.529167;
2020-09-19;0;990.454167;15.783333;32.7;24.679167;19.5;63.541667;25;9.7;4.425;
2020-09-20;0;990.033333;16.729167;32.7;24.916667;19.6;65.791667;28;10.8;3.879167;
2020-09-21;0;991.758333;18.15;32.4;24.558333;19.2;71.708333;33;12.2;3.558333;
2020-09-22;0;993.008333;19.091667;31.5;24.616667;19.4;74.75;39;9.2;3.0375;
2020-09-23;0;995.55;20.3375;25.3;21.9625;20.7;90.916667;68;9;2.65;
2020-09-24;10.2;996.2;19.341667;27.7;21.408333;19.5;89.333333;51;9.7;1.845833;
2020-09-25;2;994.983333;18.520833;29.8;22.545833;18.7;80.708333;45;9.4;2.154167;
2020-09-26;0;992.470833;17.583333;31.2;23.3375;17.7;73.75;35;11.1;2.779167;
2020-09-27;0;990.145833;15.645833;33.3;24.766667;17.2;63.125;25;8.5;3.016667;
2020-09-28;0;988.504167;17.1625;35.3;25.458333;17.7;64.833333;28;10.8;3.091667;
2020-09-29;0;990.908333;18.195833;34.3;25.779167;20;67.041667;30;9;3.783333;
